Date,Open,High,Low,Close,Adj Close,Volume
2014-03-21,15.73,15.74,15.45,15.47,12.541634,31678500
2014-03-24,15.48,15.54,15.3,15.39,12.476778,27033600
2014-03-25,15.42,15.46,15.29,15.33,12.428135000000001,24656700
2014-03-26,15.38,15.44,15.23,15.25,12.363275999999999,24444100
2014-03-27,15.25,15.38,15.17,15.25,12.363275999999999,28244800
2014-03-28,15.32,15.58,15.31,15.45,12.525419,36615100
2014-03-31,15.6,15.63,15.48,15.6,12.647025,27054500
2014-04-01,15.67,16.450001,15.67,16.32,13.230732999999999,84938900
2014-04-02,16.25,16.49,16.15,16.459999,13.344234,39927100
2014-04-03,16.459999,16.49,16.34,16.389999,13.287484,26108300
2014-04-04,16.49,16.49,16.110001,16.129998999999998,13.076699000000001,30524900
2014-04-07,16.08,16.17,15.86,15.94,12.922665,28112900
2014-04-08,15.99,16.16,15.92,16.1,13.052381,26836400
2014-04-09,16.0,16.09,15.75,15.84,12.841594,36882800
2014-04-10,15.9,15.91,15.59,15.63,12.671346,31254900
2014-04-11,15.8,15.93,15.6,15.63,12.671346,39337200
2014-04-14,15.73,15.77,15.53,15.7,12.728098,20414700
2014-04-15,15.77,15.88,15.66,15.84,12.841594,28666200
2014-04-16,15.94,16.07,15.9,16.07,13.02806,21853800
2014-04-17,15.99,16.1,15.99,16.0,12.971308,17657900
2014-04-21,16.01,16.08,15.9,15.98,12.955095,24911800
2014-04-22,15.96,16.18,15.93,16.1,13.052381,18916800
2014-04-23,16.08,16.32,16.08,16.23,13.157770000000001,19808700
2014-04-24,16.41,16.440001000000002,16.200001,16.32,13.230732999999999,27453200
2014-04-25,15.81,15.9,15.71,15.78,12.792954,53874200
2014-04-28,15.94,16.049999,15.75,15.97,12.94699,33030100
2014-04-29,16.0,16.15,15.91,16.120001000000002,13.068594000000001,27163700
2014-04-30,16.030001000000002,16.18,15.92,16.15,13.195235,26525000
2014-05-01,16.15,16.200001,15.85,15.91,12.999144,30722100
2014-05-02,15.95,15.98,15.8,15.9,12.990974000000001,22173000
2014-05-05,15.81,15.87,15.71,15.74,12.860249000000001,25120400
2014-05-06,15.74,15.76,15.53,15.56,12.713181,23289100
2014-05-07,15.63,15.63,15.43,15.46,12.631476,32181800
2014-05-08,15.54,15.95,15.51,15.81,12.917439,36793400
2014-05-09,15.73,15.9,15.73,15.77,12.884758999999999,25172600
2014-05-12,15.81,15.9,15.78,15.84,12.94195,17441400
2014-05-13,15.85,15.9,15.75,15.86,12.958291000000001,16509300
2014-05-14,15.85,15.89,15.75,15.75,12.868416999999999,15087900
2014-05-15,15.74,15.75,15.55,15.69,12.819396000000001,27244300
2014-05-16,15.7,15.86,15.56,15.76,12.876589,25639200
2014-05-19,15.72,15.94,15.72,15.92,13.007314,17368300
2014-05-20,15.9,15.93,15.74,15.77,12.884758999999999,20348900
2014-05-21,15.82,15.98,15.8,15.91,12.999144,17809700
2014-05-22,15.85,16.030001000000002,15.85,15.91,12.999144,24843700
2014-05-23,15.91,16.030001000000002,15.9,16.02,13.089022,17004400
2014-05-27,16.09,16.200001,16.049999,16.16,13.203403,21034700
2014-05-28,16.17,16.360001,16.15,16.309998999999998,13.325960999999998,23241400
2014-05-29,16.4,16.559998999999998,16.370001000000002,16.540001,13.513882999999998,42832500
2014-05-30,16.4,16.540001,16.370001000000002,16.440001000000002,13.432178,23065400
2014-06-02,16.51,16.51,16.379998999999998,16.440001000000002,13.432178,17975100
2014-06-03,16.459999,16.719998999999998,16.450001,16.549999,13.522053,32579900
2014-06-04,16.549999,16.85,16.459999,16.790001,13.718144,33699600
2014-06-05,16.82,16.889999,16.6,16.68,13.628267999999998,34824800
2014-06-06,16.67,17.08,16.67,17.08,13.955085,38583400
2014-06-09,17.01,17.120001000000002,17.0,17.0,13.88972,23144300
2014-06-10,17.01,17.08,16.99,17.01,13.897894,21980100
2014-06-11,16.969998999999998,17.01,16.879998999999998,16.9,13.808014000000002,21409200
2014-06-12,16.889999,16.93,16.5,16.52,13.497539999999999,28544500
2014-06-13,16.530001000000002,16.65,16.5,16.559998999999998,13.530221,20323400
2014-06-16,16.469998999999998,16.68,16.379998999999998,16.629998999999998,13.587416000000001,22219600
2014-06-17,16.58,16.799999,16.530001000000002,16.790001,13.718144,17785400
2014-06-18,16.790001,16.85,16.629998999999998,16.83,13.750823,22925800
2014-06-19,16.870001000000002,16.870001000000002,16.76,16.780001000000002,13.709971,16728500
2014-06-20,16.870001000000002,16.870001000000002,16.65,16.67,13.620095000000001,29981400
2014-06-23,16.700001,16.92,16.68,16.879998999999998,13.791676999999998,23084400
2014-06-24,16.84,17.200001,16.83,16.969998999999998,13.865209,37736500
2014-06-25,16.950001,17.26,16.92,17.200001,14.05313,37496700
2014-06-26,17.27,17.27,17.049999,17.200001,14.05313,22189100
2014-06-27,17.18,17.290001,17.15,17.280001000000002,14.118492000000002,31415200
2014-06-30,17.299999,17.35,17.200001,17.24,14.085811999999999,24073800
2014-07-01,17.34,17.4,17.07,17.209999,14.0613,36171500
2014-07-02,17.190001000000002,17.299999,17.17,17.219998999999998,14.069472,17001400
2014-07-03,17.23,17.34,17.219998999999998,17.32,14.151174,13581200
2014-07-07,17.190001000000002,17.4,17.190001000000002,17.32,14.151174,20271600
2014-07-08,17.219998999999998,17.24,17.049999,17.110001,13.979597,23323400
2014-07-09,17.16,17.450001,17.139999,17.43,14.241048999999999,27037000
2014-07-10,17.200001,17.389999,17.17,17.299999,14.134832999999999,20164400
2014-07-11,17.309998999999998,17.49,17.290001,17.469998999999998,14.273731,20150000
2014-07-14,17.51,17.6,17.450001,17.549999,14.339095,20446700
2014-07-15,17.549999,17.65,17.450001,17.540001,14.330925,22626400
2014-07-16,17.66,17.870001000000002,17.620001000000002,17.799999,14.543354999999998,36063400
2014-07-17,17.66,18.08,17.639999,17.74,14.494332,47287300
2014-07-18,17.799999,17.84,17.65,17.719998999999998,14.47799,24838800
2014-07-21,17.65,17.9,17.65,17.700001,14.461651000000002,19197700
2014-07-22,17.77,17.860001,17.67,17.82,14.559695000000001,24546100
2014-07-23,17.83,17.950001,17.780001000000002,17.780001000000002,14.527013,30932500
2014-07-24,18.01,18.120001000000002,17.68,17.84,14.576037,53838000
2014-07-25,17.9,17.92,17.51,17.620001000000002,14.396285999999998,34499800
2014-07-28,17.620001000000002,17.709999,17.469998999999998,17.639999,14.412629,29662100
2014-07-29,17.65,17.85,17.540001,17.57,14.355432999999998,32972800
2014-07-30,17.52,17.6,17.32,17.459999,14.367779,30169700
2014-07-31,17.299999,17.33,17.01,17.02,14.005706,34170600
2014-08-01,17.049999,17.18,16.719998999999998,16.809998999999998,13.832896,33678000
2014-08-04,16.959999,17.139999,16.940001000000002,17.02,14.005706,24871300
2014-08-05,16.940001000000002,17.139999,16.780001000000002,16.870001000000002,13.882271,24843500
2014-08-06,16.74,17.08,16.74,16.98,13.972786,21872900
2014-08-07,17.040001,17.1,16.77,16.82,13.841125,19997700
2014-08-08,16.799999,17.120001000000002,16.75,17.09,14.063308,29370400
2014-08-11,17.17,17.25,17.110001,17.17,14.12914,17814900
2014-08-12,17.15,17.41,17.139999,17.209999,14.162054000000001,25514800
2014-08-13,17.48,17.48,17.32,17.42,14.334863,26177800
2014-08-14,17.4,17.48,17.23,17.43,14.343093,19733500
2014-08-15,17.49,17.49,17.17,17.309998999999998,14.244344,20958100
2014-08-18,17.379998999999998,17.52,17.379998999999998,17.43,14.343093,17174900
2014-08-19,17.51,17.52,17.32,17.360001,14.285489000000002,15899400
2014-08-20,17.35,17.43,17.25,17.41,14.326633,14204600
2014-08-21,17.43,17.49,17.370001000000002,17.4,14.318404999999998,15051300
2014-08-22,17.32,17.389999,17.15,17.17,14.12914,20294800
2014-08-25,17.209999,17.290001,17.200001,17.23,14.178513,10770300
2014-08-26,17.26,17.35,17.190001000000002,17.190001000000002,14.145596,12167200
2014-08-27,17.23,17.4,17.209999,17.360001,14.285489000000002,18221100
2014-08-28,17.27,17.450001,17.209999,17.42,14.334863,16855000
2014-08-29,17.469998999999998,17.49,17.389999,17.41,14.326633,15373400
2014-09-02,17.48,17.620001000000002,17.48,17.6,14.482982000000002,18538300
2014-09-03,17.709999,17.870001000000002,17.440001000000002,17.469998999999998,14.376005,25723900
2014-09-04,17.459999,17.629998999999998,17.190001000000002,17.27,14.211426999999999,20733700
2014-09-05,17.299999,17.299999,16.940001000000002,17.139999,14.104451999999998,29801700
2014-09-08,16.74,16.870001000000002,16.709999,16.799999,13.824665,47565300
2014-09-09,16.790001,16.82,16.59,16.629998999999998,13.684773000000002,26656600
2014-09-10,16.65,16.719998999999998,16.610001,16.629998999999998,13.684773000000002,16644400
2014-09-11,16.59,16.67,16.51,16.66,13.709462,14658900
2014-09-12,16.639999,16.68,16.5,16.59,13.651860000000001,16470100
2014-09-15,16.559998999999998,16.620001000000002,16.42,16.469998999999998,13.553111,23691600
2014-09-16,16.379998999999998,16.530001000000002,16.16,16.52,13.594254000000001,23772600
2014-09-17,16.59,16.700001,16.52,16.530001000000002,13.602484,25366300
2014-09-18,16.540001,16.65,16.5,16.58,13.643629999999998,19453000
2014-09-19,16.68,16.77,16.58,16.65,13.701234,35006900
2014-09-22,16.58,16.610001,16.34,16.360001,13.462594000000001,23800300
2014-09-23,16.309998999999998,16.35,16.139999,16.17,13.306242000000001,28285100
2014-09-24,16.24,16.450001,16.24,16.41,13.503735999999998,22021600
2014-09-25,16.4,16.4,16.17,16.200001,13.330929000000001,19054900
2014-09-26,16.23,16.33,16.18,16.33,13.437906,20432100
2014-09-29,16.15,16.4,14.83,15.11,12.433971000000001,82938700
2014-09-30,15.01,15.15,14.49,14.79,12.170645,115056700
2014-10-01,14.77,14.83,14.56,14.59,12.006064,55948300
2014-10-02,14.66,14.67,14.44,14.56,11.981378,37781800
2014-10-03,14.66,14.69,14.5,14.59,12.006064,38177500
2014-10-06,14.66,14.7,14.5,14.52,11.948464,23974300
2014-10-07,14.47,14.49,14.08,14.1,11.602846000000001,42850700
2014-10-08,14.07,14.24,13.62,14.21,11.693364,50319300
2014-10-09,14.21,14.22,13.8,13.84,11.388893,31768500
2014-10-10,13.71,13.92,13.52,13.79,11.347747,41079500
2014-10-13,13.78,13.88,13.52,13.54,11.142023,37691700
2014-10-14,13.6,14.04,13.54,13.78,11.339518,43392900
2014-10-15,13.59,13.77,13.26,13.62,11.207855,46497000
2014-10-16,13.39,14.06,13.36,13.98,11.504097999999999,41375500
2014-10-17,14.2,14.25,13.97,14.02,11.537011999999999,31548000
2014-10-20,14.04,14.18,13.95,14.17,11.660447999999999,18972600
2014-10-21,14.26,14.28,14.1,14.26,11.734509,29926800
2014-10-22,14.29,14.33,14.08,14.13,11.627533999999999,24285200
2014-10-23,14.3,14.49,14.28,14.4,11.849713000000001,30418400
2014-10-24,14.41,14.44,13.65,13.78,11.339518,91944000
2014-10-27,13.87,13.89,13.68,13.82,11.372434,61472200
2014-10-28,13.89,14.16,13.86,14.16,11.65222,36821800
2014-10-29,14.14,14.18,13.76,13.91,11.548442,31263900
2014-10-30,13.88,13.97,13.68,13.95,11.581650999999999,25506000
2014-10-31,14.13,14.15,14.04,14.09,11.697882,37277800
2014-11-03,14.1,14.17,13.94,13.99,11.614859,31620700
2014-11-04,13.94,14.0,13.86,13.95,11.581650999999999,19695700
2014-11-05,14.03,14.05,13.87,13.94,11.573349,26042800
2014-11-06,13.92,14.22,13.92,14.19,11.780902000000001,36431700
2014-11-07,14.22,14.27,14.13,14.17,11.764299000000001,30254700
2014-11-10,14.19,14.2,13.95,14.0,11.623161,36413300
2014-11-11,14.05,14.43,14.0,14.37,11.930344,35345600
2014-11-12,14.32,14.63,14.26,14.58,12.104691,36221100
2014-11-13,14.71,15.17,14.7,14.93,12.39527,50292300
2014-11-14,15.01,15.27,14.99,15.14,12.569619,37093200
2014-11-17,15.35,15.6,15.2,15.54,12.901709,46517300
2014-11-18,15.7,15.75,15.25,15.5,12.8685,43647800
2014-11-19,15.48,15.48,15.26,15.44,12.818686,22633500
2014-11-20,15.37,15.65,15.28,15.46,12.835291,21163200
2014-11-21,15.64,15.65,15.37,15.43,12.810385,25609600
2014-11-24,15.51,15.69,15.5,15.67,13.009637,32797900
2014-11-25,15.74,15.84,15.61,15.68,13.01794,32253500
2014-11-26,15.65,15.68,15.52,15.61,12.959826,20003200
2014-11-28,15.65,15.73,15.47,15.73,13.059452,18620300
2014-12-01,15.78,15.89,15.7,15.77,13.092661999999999,30022000
2014-12-02,15.86,15.95,15.61,15.9,13.20059,32313000
2014-12-03,15.88,16.129998999999998,15.88,16.01,13.291916,37561100
2014-12-04,16.0,16.030001000000002,15.75,15.81,13.125871,23264600
2014-12-05,15.9,15.94,15.63,15.7,13.034545,29700300
2014-12-08,15.68,15.75,15.38,15.43,12.810385,25519100
2014-12-09,15.05,15.43,14.75,15.43,12.810385,23382800
2014-12-10,15.43,15.43,15.15,15.16,12.586224000000001,24615500
2014-12-11,15.17,15.49,15.03,15.28,12.685851,30359300
2014-12-12,15.2,15.21,14.99,14.99,12.445086,22684500
2014-12-15,14.86,14.92,14.27,14.28,11.855624,47476400
2014-12-16,14.19,14.46,13.93,14.09,11.697882,43879300
2014-12-17,14.17,14.52,14.11,14.45,11.996762,29504200
2014-12-18,14.7,14.81,14.51,14.81,12.295645,35542500
2014-12-19,14.79,15.05,14.74,15.03,12.478295,40843500
2014-12-22,15.08,15.24,15.0,15.22,12.636039,25366800
2014-12-23,15.21,15.45,15.21,15.33,12.727362,20828700
2014-12-24,15.37,15.38,15.25,15.3,12.702455,7128800
2014-12-26,15.3,15.49,15.26,15.45,12.826986999999999,11666400
2014-12-29,15.37,15.68,15.34,15.52,12.885104,19137500
2014-12-30,15.48,15.6,15.45,15.5,12.8685,14795000
2014-12-31,15.51,15.64,15.47,15.5,12.8685,17930200
2015-01-02,15.59,15.65,15.18,15.36,12.75227,24777900
2015-01-05,15.12,15.13,14.69,14.76,12.254132,44079700
2015-01-06,14.88,14.9,14.38,14.62,12.137903,32981600
2015-01-07,14.78,15.09,14.77,15.04,12.486596,26065300
2015-01-08,15.4,15.48,15.23,15.42,12.802081,33943400
2015-01-09,15.46,15.47,15.06,15.21,12.627735000000001,23381300
2015-01-12,15.31,15.32,15.11,15.22,12.636039,22750800
2015-01-13,15.38,15.48,15.08,15.21,12.627735000000001,26279400
2015-01-14,15.07,15.16,14.83,15.11,12.544713,36798300
2015-01-15,15.11,15.16,14.8,14.86,12.337156,24981300
2015-01-16,14.81,15.04,14.75,15.02,12.469992,32089900
2015-01-20,15.08,15.13,14.75,15.01,12.461689,27102400
2015-01-21,14.98,15.11,14.88,14.97,12.428479,23281500
2015-01-22,15.01,15.07,14.9,15.03,12.478295,23669200
2015-01-23,15.02,15.08,14.89,14.91,12.378667,21498200
2015-01-26,14.98,15.15,14.97,15.08,12.519805,25237200
2015-01-27,14.96,14.99,14.72,14.85,12.328854,34609100
2015-01-28,14.83,14.83,14.42,14.46,12.127566999999999,40579800
2015-01-29,14.62,14.96,14.3,14.85,12.454659,40731100
2015-01-30,14.75,14.89,14.63,14.71,12.337241,30439700
2015-02-02,14.75,15.3,14.74,15.27,12.806911,40371800
2015-02-03,15.47,15.79,15.44,15.65,13.125616,48264500
2015-02-04,15.68,16.02,15.65,15.87,13.310129000000002,41179500
2015-02-05,16.01,16.02,15.75,15.85,13.293357,25713200
2015-02-06,15.84,16.0,15.77,15.86,13.301741,28016500
2015-02-09,15.76,16.030001000000002,15.72,15.92,13.352065,20286700
2015-02-10,16.049999,16.139999,15.91,16.09,13.494643,27928500
2015-02-11,16.08,16.309998999999998,16.01,16.25,13.628832999999998,34285300
2015-02-12,16.34,16.450001,16.299999,16.360001,13.721093,23738800
2015-02-13,16.33,16.360001,16.190001000000002,16.299999,13.670767999999999,19954600
2015-02-17,16.209999,16.299999,16.0,16.110001,13.511417999999999,44362300
2015-02-18,16.16,16.33,16.059998999999998,16.209999,13.595286999999999,22403500
2015-02-19,16.190001000000002,16.48,16.17,16.43,13.7798,24863900
2015-02-20,16.389999,16.459999,16.25,16.4,13.75464,21523600
2015-02-23,16.33,16.450001,16.290001,16.379998999999998,13.737866,19016800
2015-02-24,16.360001,16.42,16.280001000000002,16.360001,13.721093,17668600
2015-02-25,16.34,16.620001000000002,16.34,16.51,13.846896,23320200
2015-02-26,16.4,16.57,16.370001000000002,16.379998999999998,13.737866,20800000
2015-02-27,16.379998999999998,16.4,16.219998999999998,16.34,13.704317999999999,20337000
2015-03-02,16.34,16.59,16.34,16.57,13.897219,26341100
2015-03-03,16.07,16.299999,16.059998999999998,16.17,13.561739000000001,37689000
2015-03-04,16.09,16.139999,15.93,16.030001000000002,13.444322,25652600
2015-03-05,16.09,16.23,16.09,16.110001,13.511417999999999,16548200
2015-03-06,16.040001,16.200001,15.91,15.93,13.360453,24420500
2015-03-09,15.98,16.1,15.93,16.030001000000002,13.444322,17132400
2015-03-10,15.94,15.95,15.69,15.72,13.184327,31326500
2015-03-11,15.77,15.85,15.7,15.75,13.209485999999998,20638700
2015-03-12,15.88,16.23,15.86,16.17,13.561739000000001,31172200
2015-03-13,16.16,16.25,16.0,16.200001,13.586901000000001,27877700
2015-03-16,16.26,16.5,16.24,16.49,13.830122,37731700
2015-03-17,16.389999,16.49,16.360001,16.389999,13.746251,20882900
2015-03-18,16.309998999999998,16.51,16.110001,16.459999,13.804960000000001,33704000
2015-03-19,16.42,16.459999,16.280001000000002,16.34,13.704317999999999,18021500
2015-03-20,16.35,16.540001,16.34,16.48,13.821734,42096800
2015-03-23,16.469998999999998,16.74,16.459999,16.57,13.897219,30677100
2015-03-24,16.58,16.690001000000002,16.469998999999998,16.559998999999998,13.888831,16661800
2015-03-25,16.530001000000002,16.549999,16.18,16.18,13.570127,21996200
2015-03-26,16.110001,16.17,15.96,16.01,13.427547,33327900
2015-03-27,16.059998999999998,16.1,15.85,15.98,13.402385999999998,53173200
2015-03-30,16.120001000000002,16.280001000000002,16.049999,16.16,13.553351999999999,20537600
2015-03-31,16.120001000000002,16.290001,16.08,16.139999,13.536577,21792600
2015-04-01,16.16,16.16,15.85,15.91,13.343679000000002,27282000
2015-04-02,15.93,16.040001,15.85,16.030001000000002,13.444322,15925400
2015-04-06,15.95,16.110001,15.9,16.0,13.419160999999999,18522100
2015-04-07,15.95,15.97,15.78,15.9,13.335289000000001,26616700
2015-04-08,15.97,16.09,15.95,15.98,13.402385999999998,25147000
2015-04-09,16.0,16.07,15.88,15.95,13.377223999999998,23461900
2015-04-10,15.97,16.049999,15.95,16.030001000000002,13.444322,17657700
2015-04-13,16.0,16.08,15.87,15.87,13.310129000000002,22521100
2015-04-14,15.9,16.049999,15.89,15.97,13.393998999999999,21401700
2015-04-15,16.01,16.08,16.0,16.07,13.477867000000002,25503500
2015-04-16,16.040001,16.09,15.93,15.94,13.368839000000001,23494400
2015-04-17,15.88,15.88,15.71,15.76,13.217873,32149000
2015-04-20,15.89,15.92,15.82,15.91,13.343679000000002,15220900
2015-04-21,15.92,15.98,15.76,15.82,13.268195,18509500
2015-04-22,15.83,15.93,15.72,15.91,13.343679000000002,20312100
2015-04-23,15.84,15.9,15.7,15.76,13.217873,28458000
2015-04-24,15.73,15.87,15.7,15.77,13.226261,20293300
2015-04-27,15.82,16.0,15.77,15.9,13.335289000000001,34824900
2015-04-28,15.93,16.08,15.77,16.059998999999998,13.469481,56634200
2015-04-29,15.86,16.1,15.82,16.02,13.562609,35126900
2015-04-30,15.97,16.040001,15.74,15.8,13.376356,30269300
2015-05-01,15.9,15.94,15.7,15.81,13.384822,20602200
2015-05-04,15.81,15.88,15.75,15.78,13.359423000000001,15078700
2015-05-05,15.77,15.82,15.52,15.53,13.147770999999999,32248900
2015-05-06,15.61,15.66,15.4,15.48,13.105442,26381200
2015-05-07,15.46,15.56,15.14,15.51,13.13084,26996600
2015-05-08,15.62,15.71,15.59,15.67,13.266297,21336800
2015-05-11,15.65,15.84,15.64,15.65,13.249365,17249800
2015-05-12,15.59,15.65,15.5,15.56,13.173171,17670000
2015-05-13,15.54,15.62,15.37,15.41,13.046180999999999,20890400
2015-05-14,15.5,15.54,15.2,15.27,12.927657,28794700
2015-05-15,15.27,15.49,15.27,15.48,13.105442,18937700
2015-05-18,15.47,15.64,15.45,15.58,13.190102,19481400
2015-05-19,15.59,15.63,15.45,15.5,13.122375,15145300
2015-05-20,15.54,15.56,15.26,15.3,12.953054,22391500
2015-05-21,15.28,15.55,15.26,15.51,13.13084,23962000
2015-05-22,15.5,15.5,15.27,15.27,12.927657,24795800
2015-05-26,15.27,15.34,15.15,15.19,12.859925,25002900
2015-05-27,15.23,15.37,15.2,15.32,12.969984,18763900
2015-05-28,15.28,15.34,15.24,15.29,12.944588000000001,13959000
2015-05-29,15.31,15.4,15.16,15.17,12.842996000000001,18975300
2015-06-01,15.33,15.45,15.19,15.36,13.00385,26685300
2015-06-02,15.44,15.5,15.21,15.26,12.919188,34922600
2015-06-03,15.29,15.32,15.12,15.2,12.868394,24311600
2015-06-04,15.13,15.17,15.01,15.05,12.741403,23428400
2015-06-05,15.02,15.02,14.78,14.78,12.512817,44736900
2015-06-08,14.83,15.01,14.8,14.9,12.614413,29996700
2015-06-09,14.92,15.01,14.84,14.88,12.597480000000001,20454700
2015-06-10,15.01,15.08,14.95,15.03,12.72447,20961100
2015-06-11,15.11,15.35,15.08,15.28,12.936119999999999,27187100
2015-06-12,15.2,15.35,15.18,15.23,12.893791,19847300
2015-06-15,15.06,15.11,14.97,15.05,12.741403,23825400
2015-06-16,15.01,15.04,14.93,15.0,12.699072,23359500
2015-06-17,15.01,15.08,14.86,15.02,12.716004,25842100
2015-06-18,15.03,15.24,15.0,15.14,12.817597,21360500
2015-06-19,15.09,15.25,15.06,15.11,12.792199,24675100
2015-06-22,15.14,15.25,15.1,15.13,12.80913,18863800
2015-06-23,15.23,15.41,15.22,15.29,12.944588000000001,21177800
2015-06-24,15.5,15.66,15.42,15.5,13.122375,35401000
2015-06-25,15.52,15.56,15.39,15.44,13.071579,23994400
2015-06-26,15.43,15.49,15.35,15.4,13.037714,20428200
2015-06-29,15.23,15.3,14.92,15.02,12.716004,38117400
2015-06-30,15.17,15.18,14.9,15.01,12.707538000000001,28509300
2015-07-01,15.14,15.17,14.8,14.99,12.690605,31744500
2015-07-02,15.01,15.08,14.81,14.87,12.589014,18482400
2015-07-06,14.75,14.9,14.7,14.79,12.521284,22609800
2015-07-07,14.77,14.9,14.52,14.85,12.572082,28151300
2015-07-08,14.67,14.72,14.27,14.37,12.16571,42278500
2015-07-09,14.6,14.62,14.27,14.33,12.131847,29660700
2015-07-10,14.48,14.54,14.35,14.48,12.258838,20093600
2015-07-13,14.64,14.65,14.42,14.64,12.394294,19864000
2015-07-14,14.71,14.86,14.59,14.81,12.538217999999999,20830700
2015-07-15,14.83,14.86,14.61,14.75,12.487419000000001,21892100
2015-07-16,14.74,14.79,14.45,14.57,12.335032,33938900
2015-07-17,14.51,14.69,14.48,14.69,12.436624,31718000
2015-07-20,14.71,14.75,14.53,14.57,12.335032,25428200
2015-07-21,14.53,14.55,14.45,14.51,12.284238,19334700
2015-07-22,14.49,14.51,14.35,14.42,12.208041999999999,30909700
2015-07-23,14.75,14.87,14.59,14.61,12.368896000000001,29440400
2015-07-24,14.72,14.73,14.32,14.39,12.182642999999999,26050900
2015-07-27,14.35,14.6,14.23,14.55,12.3181,43857200
2015-07-28,14.96,15.0,14.6,14.83,12.555147999999999,56398500
2015-07-29,14.83,15.3,14.81,15.21,13.008434,52125400
2015-07-30,15.21,15.3,14.96,15.1,12.914356,34980300
2015-07-31,15.18,15.19,14.73,14.83,12.683437,32654400
2015-08-03,14.97,15.04,14.85,14.94,12.777514,26702300
2015-08-04,14.94,15.0,14.84,14.91,12.751858,18845000
2015-08-05,14.99,15.04,14.72,14.8,12.65778,22490000
2015-08-06,14.8,14.88,14.62,14.83,12.683437,26811400
2015-08-07,14.85,14.92,14.75,14.8,12.65778,14279200
2015-08-10,14.86,15.0,14.81,14.99,12.820278,16804900
2015-08-11,14.8,14.8,14.61,14.7,12.572254,26778800
2015-08-12,14.55,14.71,14.37,14.68,12.555147999999999,20864000
2015-08-13,14.64,14.85,14.59,14.71,12.580807,20560700
2015-08-14,14.73,14.83,14.68,14.78,12.640674,18395900
2015-08-17,14.76,14.77,14.57,14.68,12.555147999999999,16028300
2015-08-18,14.69,14.84,14.66,14.83,12.683437,16853800
2015-08-19,14.78,14.98,14.76,14.77,12.632124000000001,22521900
2015-08-20,14.71,14.71,14.4,14.43,12.341334,24108500
2015-08-21,14.29,14.38,13.84,13.86,11.853838,42103400
2015-08-24,12.24,13.48,10.44,13.19,11.28082,59805900
2015-08-25,13.85,13.86,12.9,12.9,11.032793,47961800
2015-08-26,13.18,13.35,12.77,13.21,11.297922999999999,48377900
2015-08-27,13.46,13.67,13.23,13.56,11.597263,42067900
2015-08-28,13.54,13.84,13.53,13.74,11.751208,25699000
2015-08-31,13.76,13.94,13.51,13.87,11.862391,37663900
2015-09-01,13.95,14.15,13.6,13.72,11.734103,50482900
2015-09-02,13.99,14.0,13.63,13.87,11.862391,29602800
2015-09-03,13.94,14.07,13.78,13.84,11.836735000000001,27560400
2015-09-04,13.68,13.7,13.4,13.56,11.597263,31138400
2015-09-08,13.77,13.78,13.54,13.67,11.691341,30030100
2015-09-09,13.81,13.84,13.47,13.53,11.571603999999999,30572400
2015-09-10,13.52,13.83,13.35,13.73,11.742657000000001,38696300
2015-09-11,13.75,13.81,13.53,13.71,11.725551,22804500
2015-09-14,13.72,13.79,13.63,13.78,11.785418,26093500
2015-09-15,13.8,14.37,13.79,14.31,12.238705,46231900
2015-09-16,14.32,14.76,14.25,14.64,12.52094,41675000
2015-09-17,14.61,14.88,14.46,14.6,12.486728999999999,37709000
2015-09-18,14.44,14.48,14.21,14.28,12.213046,40017500
2015-09-21,14.2,14.43,14.15,14.32,12.247255000000001,20764100
2015-09-22,14.01,14.05,13.73,13.92,11.905156,44081000
2015-09-23,13.93,13.95,13.51,13.68,11.699893,31598400
2015-09-24,13.57,13.7,13.27,13.65,11.674236,32462000
2015-09-25,13.87,13.87,13.51,13.53,11.571603999999999,35967400
2015-09-28,13.46,13.51,13.06,13.12,11.22095,41124700
2015-09-29,13.14,13.21,13.01,13.15,11.246608,44417400
2015-09-30,13.37,13.58,13.27,13.57,11.605815,40022200
2015-10-01,13.76,13.78,13.47,13.67,11.691341,33326900
2015-10-02,13.5,14.01,13.42,13.99,11.965022,30097000
2015-10-05,14.12,14.27,13.9,14.19,12.136073,38611900
2015-10-06,14.19,14.44,14.15,14.31,12.238705,27045900
2015-10-07,14.49,14.75,14.46,14.75,12.615017,33389600
2015-10-08,14.72,15.01,14.68,14.99,12.820278,25994700
2015-10-09,15.03,15.1,14.82,14.97,12.803173,29216500
2015-10-12,14.98,15.0,14.85,14.98,12.811726,14372100
2015-10-13,14.88,15.1,14.83,14.94,12.777514,30615400
2015-10-14,14.94,15.04,14.86,15.01,12.837383,22314500
2015-10-15,15.2,15.23,14.99,15.22,13.016985,27437600
2015-10-16,15.25,15.29,15.11,15.28,13.068301,24240500
2015-10-19,15.23,15.36,15.15,15.36,13.136723000000002,17863000
2015-10-20,15.27,15.6,15.27,15.38,13.153828,29037300
2015-10-21,15.6,15.69,15.35,15.41,13.179485000000001,34039800
2015-10-22,15.49,15.63,15.4,15.58,13.324878,23484400
2015-10-23,15.71,15.75,15.49,15.67,13.401853,28592800
2015-10-26,15.73,15.84,15.57,15.68,13.410403,38062300
2015-10-27,15.01,15.15,14.8,14.89,12.734753,64579700
2015-10-28,14.78,15.0,14.67,14.97,12.933461999999999,34485300
2015-10-29,14.94,14.96,14.61,14.73,12.726113,32011800
